29.0191	31.8998	54.0436
29.0455	31.8472	54.0067
28.9575	31.7476	54.2623
29.0391	31.883	54.229
29.1914	32.343	53.1219
28.914	31.9025	54.3865
29.1026	31.8794	54.3798
29.2004	31.7308	54.0733
29.3025	31.9147	54.3854
29.3455	32.0502	53.9578
29.1348	31.9268	54.5046
29.3487	31.6213	54.2946
29.4335	32.0512	53.8795
29.3665	32.083	54.1081
29.3002	32.1309	53.5357
29.4664	32.222	53.5415
29.2867	32.0346	53.307
29.3315	32.1548	53.6917
29.0468	32.2861	54.4205
28.9509	32.1246	54.377
29.4144	32.3664	53.1239
29.2095	32.012	53.5168
29.1706	31.9295	53.5201
29.3326	32.3502	53.4052
29.4403	31.954	53.5515
29.3571	31.6725	53.9213
29.3584	31.8349	53.3711
29.3614	31.7493	54.1091
29.4235	31.6809	53.8544
29.4983	31.7719	53.4718
29.4483	31.7378	54.1746
29.2905	31.7178	54.1488
29.3088	31.6339	54.0258
29.2906	31.6212	53.5875
29.4961	31.5498	53.489
29.5055	31.6133	53.6144
29.7516	31.8625	53.2036
29.2757	31.7567	54.1899
29.6775	31.9757	53.5299
29.3797	31.805	53.6106
29.6896	31.7573	53.1885
29.4506	31.7802	53.3431
29.4667	31.9222	53.0638
29.5972	31.9853	53.05
29.4199	32.017	53.1282
29.4926	31.9362	53.2724
29.4604	31.9018	53.3075
29.1368	32.0429	53.4048
29.0666	31.6389	53.3876
29.075	31.7698	53.1123
29.1977	31.6886	53.0637
28.9312	31.774	53.3261
28.6071	31.5224	53.5769
28.8642	31.5878	53.2316
29.0189	31.532	52.8687
29.0415	31.4915	53.1798
28.9088	31.6127	53.1908
28.87	31.5583	53.6183
28.8759	31.6243	53.2217
28.8026	31.5802	53.3889
28.843	31.4269	53.7836
28.9294	31.6316	53.4813
28.8563	31.7614	53.8958
28.7651	31.5438	53.4495
28.8889	31.5973	53.2431
28.6506	31.2414	53.9226
29.0967	31.6365	53.188
29.0089	31.6045	53.4936
28.8172	31.4855	53.169
28.4501	31.3116	53.8727
28.7406	31.5411	53.5751
28.6431	31.5987	53.6811
28.9333	31.7169	54.1015
28.8492	31.916	53.4413
28.8965	31.6503	53.7777
28.7512	31.6062	53.9307
28.9922	31.7298	53.4471
29.1027	31.635	53.676
29.3194	31.7919	53.3072
29.0663	31.648	53.766
28.9764	31.7423	53.7073
28.9828	31.7291	53.8926
28.7843	31.734	53.77
28.8903	31.5626	53.6742
29.0936	31.8628	53.1361
28.836	31.6795	53.4427
28.8132	31.6238	53.8139
28.8364	31.4605	53.2619
28.8507	31.6326	53.0476
28.803	31.554	53.1131
28.9053	31.6887	53.0496
28.834	31.5099	53.4777
28.8375	31.4829	53.0242
28.5916	31.6684	53.7049
28.6172	31.639	54.1102
28.5138	31.4341	54.0306
28.4183	31.4237	54.504
28.7017	31.1891	54.1191
28.8719	31.4579	53.9704
28.9905	31.7506	53.9916
28.8609	31.8027	54.0702
28.6213	31.7922	54.2318
28.5156	31.7934	54.6345
28.8462	31.9785	53.9037
28.7319	32.0795	54.2193
28.5216	31.8341	54.4451
28.5301	31.6086	54.8559
28.7357	31.8561	54.5496
28.8454	31.9216	54.4511
28.9793	31.9162	54.5216
28.7385	31.5316	55.0056
28.8284	31.5692	54.2134
28.689	31.4066	55.0357
28.9722	31.5187	54.3943
28.9729	31.5874	54.3402
29.0578	31.6932	54.6911
28.9319	31.5711	54.612
29.1581	31.5517	54.4132
28.8261	31.4268	54.8301
28.7695	31.5698	54.7868
28.9395	31.6758	54.4368
28.9165	31.5848	54.4383
28.8217	31.4421	54.7046
28.9287	31.4662	54.1783
28.7867	31.4603	54.6064
28.6964	31.4913	54.6432
28.9861	31.5131	54.2344
28.8301	31.4602	54.6894
28.8564	31.3959	54.984
28.8669	31.4374	54.5995
28.575	31.7283	54.5772
28.5735	31.7056	55.1018
28.4521	31.6897	55.3436
28.7332	31.901	54.5515
28.4995	31.6975	55.4397
28.4756	31.631	55.326
28.2918	31.5216	55.6117
28.4509	31.7033	55.4898
28.713	31.8716	54.8342
28.6085	31.7533	55.0989
28.4966	31.9514	55.079
28.6156	31.9666	54.7278
28.4561	31.9476	55.0514
28.7095	32.1511	54.7653
28.48	32.1305	55.097
28.5085	32.1386	55.2626
28.5524	32.0669	54.8417
28.4138	32.1362	55.464
28.6028	32.1341	54.9483
28.6146	32.0591	54.3294
28.4013	31.9163	55.6441
28.2676	31.9782	55.0908
28.2195	32.0078	54.9911
28.2929	31.7257	55.3314
28.4634	32.0622	54.7754
28.6013	32.1209	54.0831
28.6155	32.0389	54.2463
28.6572	31.9558	53.6415
28.7855	31.9218	54.1358
28.6099	31.7969	54.6913
28.5495	31.6554	54.6197
28.6274	31.8929	54.5954
28.6054	31.5949	54.5448
28.6242	31.5456	54.8017
28.9102	31.6721	54.0784
28.692	31.5874	54.6905
28.8801	31.7246	53.9209
28.8149	31.5882	54.8601
29.0596	31.6613	54.1743
28.8902	31.4693	54.8556
28.8669	31.5436	54.3804
28.5784	31.2559	55.142
28.798	31.5321	53.7353
28.9396	31.5693	53.9156
28.928	31.6312	54.0764
28.9898	31.8783	53.7566
29.0006	31.7398	53.4507
29.023	31.81	53.7015
28.9467	31.6956	53.9295
29.0877	31.8494	53.6206
28.9401	31.8626	53.7259
29.0846	31.9488	53.7557
28.9661	31.7348	53.8783
29.1272	31.8014	53.2978
28.9471	31.8178	54.0071
28.9845	31.9571	53.6434
29.2361	32.0964	53.2528
29.0355	31.6743	54.7037
29.3676	31.7275	53.8459
29.3804	31.8319	53.4275
29.4749	31.9881	53.6669
29.2361	31.8104	53.7354
29.1949	31.7545	53.9616
29.3339	31.5996	53.9273
28.9497	31.8185	54.0354
29.0826	31.9813	53.9013
29.0556	32.1636	53.1791
28.8843	31.9667	53.7749
28.9253	32.0176	54.2317
29.024	31.7628	54.1401
28.9694	31.7153	54.2759
29.033	31.8408	54.129
29.0402	31.9896	53.827
29.0424	31.8054	54.1128
29.321	31.9794	53.9527
29.0888	31.8352	54.1089
29.0863	31.7104	54.0485
28.9992	31.5478	53.685
28.7846	31.6145	54.6596
28.9584	31.7434	54.1518
28.9145	31.961	53.6036
28.7822	31.5058	54.4938
28.7793	31.6374	54.3261
28.8705	31.5362	54.2905
28.7274	31.5791	54.3577
29.0105	31.5272	53.8024
29.0333	31.5618	53.7735
29.1224	31.5547	53.5453
29.1844	31.4248	54.1786
28.9657	31.5113	54.2128
29.291	31.463	53.7542
28.9986	31.2357	54.2978
29.1417	31.2763	54.2959
29.092	31.2668	54.1054
29.2045	31.2623	54.2303
29.5498	31.5065	53.6743
29.4708	31.3354	53.7764
29.5208	31.4655	53.5263
29.3698	31.4424	54.4535
29.4909	31.4983	53.8657
29.5785	31.2745	54.2493
29.4493	31.2514	54.6733
29.5709	31.4442	54.5549
29.6959	31.5093	54.5052
29.7744	31.7049	54.3507
29.7374	31.5098	54.2811
29.504	31.4678	53.8713
29.7327	31.7102	54.0539
29.6179	31.3271	54.1813
29.721	31.4411	53.8973
29.6865	31.4845	54.233
29.8598	31.3925	53.9648
29.8765	31.2694	53.6407
29.7979	31.4187	53.57
29.917	31.2606	53.9176
29.7191	31.4042	54.3927
29.7233	31.1788	54.0258
29.696	31.3341	54.1208
29.9107	31.2349	53.7159
30.1254	31.7514	53.1262
29.8573	31.5526	54.1624
29.8753	31.4711	53.8221
29.9214	31.6565	53.4771
29.8154	31.7119	53.3257
29.638	31.5302	53.8447
29.5614	31.4141	54.2961
29.2921	31.4315	53.8293
29.245	31.2042	54.8567
29.4622	31.4616	54.6437
29.3461	31.475	53.8268
29.3736	31.4674	54.6497
29.4027	31.4319	53.9108
29.4984	31.6431	53.5492
29.3004	31.5737	53.4192
29.1834	31.4212	53.8304
29.1605	31.4109	53.9265
29.1325	31.1544	53.9956
29.1362	31.3083	53.8602
29.1602	31.3492	53.5638
29.112	31.3662	53.8382
28.9671	31.2882	53.8456
29.1982	31.4031	53.5115
29.1784	31.3651	53.6706
29.2095	31.3882	53.6394
29.2504	31.2189	53.9257
29.1782	31.3599	53.8784
29.1827	31.4057	53.5697
29.1356	31.5546	54.0461
29.1469	31.4232	54.3497
29.311	31.507	54.5703
29.2605	31.4444	54.6716
29.0665	31.2696	54.3918
29.2993	31.4672	53.4283
29.1602	31.0266	54.5544
29.2439	31.5493	54.0891
29.1339	31.3295	53.9467
28.7334	30.9372	55.0505
28.9424	31.082	54.2798
29.0735	31.0572	54.2069
28.9413	31.0284	54.4918
28.9902	30.8189	54.9184
29.1254	31.3686	53.8309
28.939	30.953	54.4196
29.0266	30.9168	53.8894
29.1228	31.1929	53.9859
29.0529	31.0405	54.1837
29.1433	31.0296	54.0362
29.2445	31.0919	53.5577
29.1972	31.3391	53.8496
29.4522	31.4332	53.437
29.4653	31.1635	53.4313
29.372	30.9834	54.0676
29.6144	31.1654	53.3927
29.419	31.1875	53.2742
29.4167	31.2388	53.2745
29.281	30.9882	53.236
29.3159	31.0576	53.2519
29.4118	31.4055	52.6535
29.5485	31.3004	53.5482
29.6598	31.541	53.236
29.5165	31.3027	53.8666
29.294	31.0737	53.6739
29.4367	31.3365	53.3902
29.16	31.1384	53.9982
29.4469	31.0466	53.9877
29.5264	31.1359	53.736
29.5214	31.0447	54.1251
29.3787	31.1855	53.6633
29.2877	31.0695	54.5093
29.2037	31.3148	53.5896
29.2521	31.2062	54.3876
29.2755	31.363	53.9207
29.5468	31.1402	53.9358
29.2853	31.2953	54.119
29.2744	31.459	54.2557
29.3108	31.5939	54.2966
29.3851	31.6923	53.704
29.4757	31.7018	54.1232
29.4051	31.534	54.0368
29.5051	31.6728	53.6938
29.4736	31.6756	54.0668
29.2317	31.5668	53.889
29.3689	31.5341	53.9281
29.3851	31.5115	54.0906
29.3468	31.318	53.5995
29.38	31.3559	53.8544
29.2791	31.1941	54.1292
29.3009	31.1299	54.8374
29.4379	31.2729	54.1851
29.5797	31.2293	54.3693
29.2314	30.8612	54.4449
29.4986	31.1195	54.1138
29.4048	30.7888	54.5013
29.4682	30.9415	54.4561
29.3538	31.0199	54.302
29.2196	31.1467	54.8528
29.3393	31.0911	54.1959
29.3915	31.0323	54.1612
29.4571	31.0535	54.0412
29.281	31.0527	54.3358
29.0495	30.6871	54.955
29.3607	30.7143	54.5229
29.3419	30.7126	54.8807
29.449	30.8448	54.8376
29.4036	30.8133	55.3254
29.3892	30.7163	54.9626
29.3529	30.8713	54.9103
29.3908	30.7832	54.2694
29.4175	30.9349	54.6952
29.3335	30.7349	54.9412
29.4527	30.7331	54.3606
29.6484	30.7111	54.1445
29.2673	30.6488	54.2203
29.3485	30.6984	54.1418
29.6071	30.8743	54.5382
29.5202	30.7862	54.4321
29.4995	30.7142	54.4877
29.4507	30.7844	54.2671
29.316	30.6238	54.5867
29.2083	30.7007	55.0576
29.3442	30.7842	54.7196
29.5153	30.874	54.4753
29.3445	30.7099	54.9851
29.5396	30.8097	53.7956
29.3725	30.6125	53.7842
29.3149	30.8104	54.0903
29.5004	31.1319	54.0671
29.4911	31.0124	54.1471
29.3123	30.798	54.8329
29.6328	30.9684	53.4912
29.2	30.7092	54.6617
29.4572	30.9063	54.6792
29.4335	31.1859	54.2919
29.0656	30.7568	54.5775
29.1724	30.9275	54.2295
29.2456	30.667	53.7724
29.2536	30.8268	53.8757
29.2805	30.8423	53.7584
29.3942	30.8194	53.6565
29.17	30.5243	53.705
29.3111	30.6056	53.5393
29.4616	30.7121	53.2694
29.5108	30.7185	53.0208
29.4586	30.9072	53.2284
29.4499	30.7419	53.267
29.3028	30.7152	53.4802
29.4055	30.7667	53.7181
29.1957	30.6323	54.2393
29.3748	30.8148	53.6206
29.3062	30.9804	53.4556
29.0161	30.6349	54.5154
29.2908	30.9566	53.7406
29.2628	30.9556	54.223
29.122	31.0666	54.2923
29.3736	31.1321	54.0615
29.3362	31.2674	53.8292
29.2152	31.1526	54.4866
29.4052	31.2478	54.4122
29.3591	31.1768	54.6064
29.4031	31.2049	54.5769
29.2296	30.9348	54.6492
29.123	30.8873	54.886
29.223	30.8698	54.4111
29.3371	30.8625	54.4147
29.2868	30.7079	54.6513
29.0231	30.7314	55.2696
29.3067	31.0281	54.5901
29.1712	31.0148	54.9711
29.2937	31.1655	54.4445
29.1971	31.2982	54.1065
29.1984	31.401	54.1195
29.4793	31.2049	54.3961
29.4407	31.3044	54.411
29.4923	31.324	54.7297
29.5515	31.1855	54.5513
29.4122	31.3672	54.7391
29.2962	31.094	55.2276
29.4575	31.1962	54.9297
29.2751	30.9662	55.6383
29.2545	31.1158	54.8902
29.2961	31.1095	55.1298
29.3072	31.0455	55.0409
29.604	31.2314	54.1837
29.7252	31.1037	54.5465
29.4766	30.9039	54.7387
29.6419	30.8309	54.6895
29.3387	30.8012	54.6148
29.7139	30.8105	54.0618
29.6741	30.5421	54.7662
29.5991	30.7624	54.3442
29.454	30.6821	54.3276
29.4598	30.6811	54.61
29.5273	30.9111	53.8832
29.4579	31.0185	53.976
29.7394	30.8533	54.3346
29.5952	30.6944	54.179
29.7257	30.6347	54.1479
29.8327	30.8833	54.262
29.9318	30.8573	54.4088
30.0873	31.1138	54.2144
30.0856	31.1514	54.0279
29.9457	30.9928	54.3937
30.0446	31.1052	54.2359
30.0691	30.9068	54.8461
29.9549	30.9162	54.2074
29.9302	30.9544	54.7951
30.053	30.8265	54.5962
30.1685	30.8084	54.8136
30.4097	31.0056	53.9267
29.9117	30.6599	54.6097
29.9768	30.8364	55.3326
30.2918	31.0394	54.7579
30.2126	30.8782	55.1991
29.8534	31.085	54.9932
30.111	31.1839	54.903
30.218	30.9918	55.205
30.0531	31.0326	55.6503
30.1644	31.1041	54.8042
29.7868	30.9679	55.4395
29.6975	30.9824	55.0821
29.6901	30.9601	56.023
29.936	31.15	54.8879
30.1382	31.1892	54.5029
30.0377	31.3575	53.8248
30.187	31.5001	53.6978
29.9623	31.4524	54.0903
30.0809	31.5932	54.2769
30.2062	31.5765	53.8618
30.27	31.5216	54.5177
30.1393	31.3331	54.243
30.1356	31.1628	54.191
30.1829	31.3293	54.1472
30.0099	31.3224	54.6745
29.9843	31.4452	54.5361
30.1084	31.518	54.5957
30.0118	31.2172	54.3057
29.9566	31.0519	54.9472
29.9273	31.1768	54.6838
30.1323	31.1934	54.4597
30.1455	30.9597	54.8166
30.1237	31.3314	54.4846
30.0044	30.8202	55.2186
30.0059	30.8904	54.7508
30.0319	31.1015	54.8024
29.8692	30.8668	55.3405
29.8834	30.8732	54.7982
29.9892	30.7848	54.6949
29.7682	30.7033	55.2512
29.8478	31.0196	54.5634
30.0281	30.9305	54.9345
30.0715	31.0906	54.929
30.1239	30.9714	54.5907
29.9811	30.8563	55.2043
30.149	31.0945	54.3392
30.0864	30.8998	54.7793
29.9797	30.8852	55.4944
29.9893	30.8893	54.9297
30.0316	30.6352	54.7281
29.9176	30.789	54.7797
29.8438	30.5867	55.2448
29.9266	31.0652	55.0077
30.1	31.0208	54.256
29.7971	31.1258	54.9111
29.6289	30.9624	55.1843
29.8911	31.1907	54.5512
29.993	31	54.7323
30.0107	30.9434	54.9288
29.9315	30.8888	54.9491
29.9112	30.9051	54.9946
29.9426	31.0733	55.0209
29.8423	30.928	55.6678
29.8694	31.2215	55.2087
29.9977	31.2097	55.1409
29.7939	31.1674	55.5341
29.8738	31.1647	54.9258
29.9372	31.3625	54.9993
29.8056	31.2634	55.0118
29.7762	31.1414	55.3592
29.6884	31.0215	55.1478
29.531	30.845	55.3853
29.3622	30.8203	55.1594
29.8083	30.9936	55.567
29.6325	30.9943	55.0872
29.6747	31.0971	55.07
29.7168	31.0508	54.4262
29.7887	31.1091	54.4125
29.7299	30.8706	54.7712
29.637	31.0059	54.9442
29.781	30.9049	54.9197
29.7794	30.8378	55.4376
29.9587	31.0089	55.2435
29.9291	31.0482	55.0392
29.7874	30.8575	55.023
29.686	30.7814	54.7673
29.7289	30.706	55.3739
29.8647	30.6332	55.0153
29.8199	30.6886	54.7889
29.6401	30.5175	55.198
29.5864	30.4561	55.4079
29.8685	30.831	54.8528
29.9459	30.7173	54.6931
29.9086	30.7452	54.9622
29.8887	30.7844	54.3435
29.9913	30.8524	54.1985
30.1191	30.5843	54.4464
30.0194	30.5415	55.2006
30.3021	30.8061	54.0894
30.1075	30.723	54.5005
30.339	30.8036	54.7598
30.5082	30.9573	54.1289
30.2885	30.8706	54.791
30.3334	31.0709	54.2935
30.3858	31.0697	54.2179
30.1586	31.0458	54.6924
30.1637	30.9724	54.9892
30.032	30.8723	54.5564
30.2162	30.8181	54.5679
30.2283	30.8632	54.0897
29.9531	30.7787	54.2592
29.9657	30.768	54.7667
30.1219	30.8343	54.8155
30.1544	30.6575	54.4847
29.9732	30.7558	54.1869
30.1047	30.5901	54.5528
30.0607	30.6326	54.5747
30.2293	30.6567	54.5531
30.008	30.6784	54.8134
30.3172	30.9956	53.9515
30.3414	31.1096	53.9105
30.2487	30.9399	54.4928
30.067	30.8897	54.4461
29.9662	30.7004	54.798
29.742	30.5828	55.3657
29.926	30.7688	54.9555
29.8796	30.6663	54.9375
29.6685	30.4557	55.4616
29.7196	30.4532	54.5379
29.7286	30.5351	54.8508
29.69	30.5661	55.2132
29.7586	30.6938	54.7811
29.8924	30.9889	54.4946
29.681	30.7979	54.8011
29.6365	30.8046	54.724
29.8483	30.7867	54.8244
29.9702	30.7953	55.1346
29.9246	30.799	55.0833
29.9444	30.8261	55.1838
29.8164	30.4859	55.4586
29.9139	31.0044	54.6179
29.7636	30.6835	55.3252
29.7957	30.8689	55.3003
29.839	30.8345	55.1201
29.9881	30.7719	55.5326
30.1203	30.6513	55.6773
30.065	30.8075	55.7654
30.245	31.0404	54.6816
30.0254	30.8158	55.5309
30.0568	30.9966	55.2575
30.0673	31.1358	55.0184
30.048	30.665	55.975
30.2136	31.0819	54.7566
30.0636	30.9382	54.9851
30.0776	30.6323	55.4112
30.1955	30.6392	54.9252
30.2004	30.8012	54.7265
30.1523	30.671	54.8975
30.0941	30.5801	54.6065
29.9857	30.6798	54.816
30.0094	30.7777	54.366
30.0538	30.8957	53.9447
30.0935	30.8191	54.4494
30.1327	30.6754	54.5815
30.1863	30.5801	54.6226
30.4645	30.6063	54.634
30.3074	30.8836	54.3163
30.139	30.4453	54.61
30.242	30.5642	53.9831
30.2597	30.3938	54.5224
30.107	30.6444	54.5392
30.2335	30.7245	54.3811
30.0622	30.7712	54.4531
30.0055	30.4749	55.3334
30.1498	30.7129	54.7345
30.1152	30.4263	55.2843
30.1326	30.5161	55.2176
30.0434	30.5202	55.4868
30.044	30.6219	55.042
30.0046	30.702	55.3478
30.3499	30.8569	54.6884
29.9744	30.6065	55.3243
30.2066	30.8017	54.5083
30.1042	30.4009	55.0082
30.1045	30.5024	55.322
29.9424	30.5273	54.8109
29.9395	30.4609	55.1976
29.9801	30.4704	55.0196
29.9289	30.4811	54.5428
29.9652	30.331	54.9827
29.737	30.2709	55.3448
29.7277	30.1909	55.3437
29.7963	30.184	55.2534
29.7449	30.1882	55.5404
29.8019	30.3824	54.8727
30.0922	30.4632	54.5549
29.8015	30.4061	55.3189
29.774	30.3904	55.0736
29.6148	30.3203	55.3226
29.7904	30.4635	55.0493
29.9122	30.6721	54.9572
29.831	30.5945	55.621
29.9644	30.5694	54.9692
29.9293	30.7674	54.6838
29.8113	30.7754	55.1615
29.7905	30.4616	55.0897
29.92	30.644	54.7184
29.826	30.2446	55.0892
29.7697	30.4038	55.2489
30.0405	30.7161	54.292
29.8207	30.7349	55.038
29.867	30.5059	54.883
29.8709	30.5704	54.6153
29.8984	30.4872	55.0894
29.8281	30.4255	55.4074
29.7923	30.7887	53.9975
29.778	30.5609	54.8215
29.7496	30.7043	54.7678
29.8696	30.9989	54.5029
29.7506	30.6595	54.588
29.5739	30.4435	55.339
29.5257	30.4699	55.2206
29.6801	30.779	54.4305
29.6622	30.5159	55.1275
29.8313	30.5143	54.7103
29.6851	30.1467	55.405
29.9264	30.4528	54.4697
29.8799	30.559	54.4715
29.6989	30.5339	54.6146
29.7383	30.6784	54.5949
29.7313	30.4551	55.1364
29.8313	30.4381	54.2031
30.0045	30.222	54.7676
30.1505	30.4785	53.6949
30.0071	30.3456	54.6262
30.0553	30.4184	53.3818
30.1168	30.4037	53.8557
29.9067	30.3371	54.0721
29.9509	30.3307	53.437
30.0028	30.1335	53.564
29.9216	30.1407	53.8066
29.719	30.1438	53.8611
29.5859	30.1593	53.7492
29.8313	30.0113	53.7485
29.7869	30.2524	53.8587
29.9992	30.2266	54.0065
29.9232	30.3137	53.6893
29.8655	30.1918	53.9882
29.9656	30.1874	54.1106
29.8301	30.2279	54.1268
29.874	30.329	53.9843
29.7097	30.2078	53.9936
29.7616	30.3802	53.7515
29.8144	30.2439	54.3406
29.7663	30.2351	54.2108
29.9924	30.2484	54.6249
30.0254	30.4693	53.8285
29.81	30.36	54.8964
30.1367	30.3976	53.9645
30.0987	30.4248	54.7002
30.0613	30.5797	54.3089
30.2746	30.6499	53.8326
30.117	30.537	53.9584
30.1187	30.4208	53.3929
30.0457	30.0284	54.1856
30.0694	30.2796	53.8126
29.6709	29.9547	54.2428
29.7589	30.1531	54.5098
29.7897	30.4199	53.7262
29.6301	30.25	54.5602
29.7985	30.3358	54.1262
29.6606	30.3417	55.0032
30.0058	30.741	54.2763
29.8068	30.5274	53.8302
29.6271	30.3661	54.6593
29.7749	30.4936	54.1003
29.7757	30.5871	54.3603
29.801	30.6304	54.3597
29.8448	30.5379	54.094
29.7425	30.5803	53.9654
29.6896	30.4123	54.599
29.7697	30.7361	53.8298
29.6851	30.4619	54.8862
29.6859	30.5678	54.582
29.5738	30.6455	54.5632
29.7023	30.6654	54.3318
29.6995	30.5373	54.7022
29.7333	30.6526	54.6953
30.0242	30.8159	54.3804
29.85	30.7331	54.1556
29.9105	30.8493	54.1087
29.484	30.678	54.2449
29.7018	30.7978	53.8508
29.6423	30.8516	53.9506
29.7935	31.0137	53.8634
29.7353	31.0166	54.0375
29.5739	30.8812	54.3382
29.6629	30.9129	53.7451
29.8813	30.9221	54.1027
29.6774	30.921	54.456
29.5405	30.6136	55.5396
29.6183	30.8827	55.0685
29.712	31.0181	54.9721
29.5893	31.024	54.6466
29.6466	30.9139	54.2449
29.5348	30.7348	54.4824
29.3654	30.7066	54.8983
29.5184	30.8951	54.6078
29.3997	30.9789	54.703
29.4764	30.7707	55.0586
29.2934	30.8114	54.6479
29.2354	30.79	55.4617
29.441	30.8198	55.1729
29.6348	30.9945	54.6689
29.5365	30.9705	55.5081
29.4731	30.9923	55.1121
29.4666	30.9024	54.9445
29.2538	30.9762	55.2915
29.4347	31.1485	54.2139
29.55	31.1133	54.4158
29.49	31.2052	54.5061
29.4779	31.0694	54.5846
29.4152	30.8466	55.0364
29.3894	30.8584	54.7519
29.3837	30.7943	55.4046
29.504	30.846	55.145
29.5828	31.0682	55.6397
29.5979	31.0226	55.7247
29.6745	30.9175	55.4806
29.7711	31.1182	54.9197
29.447	30.9391	55.5378
29.4352	31.08	55.2369
29.2943	31.1424	54.9694
29.1621	30.8915	55.4066
29.3593	30.758	55.012
29.5221	30.9546	54.6569
29.5227	31.1698	54.7134
29.4869	31.1975	54.8406
29.4036	30.9436	55.5816
29.5419	31.2798	55.0264
29.431	31.2273	55.1874
29.3175	31.0297	55.5155
29.4439	30.9377	54.9213
29.2193	30.8546	55.706
29.4813	30.9178	54.9351
29.4388	30.8239	55.2617
29.6855	30.9242	54.7768
29.7765	30.9825	54.1706
29.6968	30.9664	55.0449
29.8312	31.0615	54.7663
29.7566	30.9268	54.6534
29.7537	30.8325	54.4854
29.7866	30.9949	54.7055
29.5093	30.9297	55.2679
29.4165	30.8424	55.136
29.5312	30.9605	54.3234
29.4375	30.984	54.7829
29.6482	30.8239	55.1242
29.6495	30.5966	55.5884
29.5893	30.651	55.4137
29.4652	30.7412	55.8931
29.4298	30.6063	55.4885
29.4664	30.7017	55.0866
29.6979	30.7266	55.203
29.8515	30.8071	55.6394
30.0312	30.7536	55.0061
29.9874	30.8415	55.3032
29.7988	30.6124	55.8505
29.7916	30.6012	55.3394
29.5452	30.2469	56.2589
29.9056	30.3759	55.1572
29.9265	30.4097	55.5684
29.8218	30.3783	55.2753
29.7441	30.5449	55.294
30.1165	30.7979	54.524
29.6672	30.4131	55.5608
29.9278	30.5411	54.4969
29.9483	30.5285	54.9716
29.9136	30.5066	55.5514
29.8704	30.3802	55.8455
29.8409	30.5792	55.1135
30.0234	30.9285	54.2294
30.0184	30.8054	54.5312
29.9097	30.7362	54.6652
29.8417	30.8771	54.8511
30.0378	31.0066	54.7081
29.9117	30.9968	55.3516
29.6294	30.8684	55.1174
29.4994	30.7034	55.9706
29.5902	30.9967	55.2716
29.4549	30.6495	55.5993
29.663	30.8987	55.583
29.8599	30.8986	55.1122
29.778	30.9421	54.7826
29.7198	30.864	54.7275
29.8231	30.9076	54.7765
29.6309	30.8588	54.802
30.0063	30.9117	54.4616
30.0516	30.973	55.0979
30.0379	31.1068	54.7912
29.8534	30.9468	54.7268
29.7929	30.9311	54.7076
29.9279	30.9165	54.9507
30.0261	31.072	54.0388
29.6627	30.7325	54.7351
29.7074	30.8145	54.4404
29.8186	30.9111	54.491
29.9141	30.8489	54.9883
30.0983	30.9539	54.4357
30.0611	30.7807	54.5387
30.0484	30.8361	53.7126
29.9035	30.8032	54.2903
29.8861	30.6481	54.3443
29.9436	30.9098	54.2616
29.6626	30.7285	54.578
29.808	30.7199	54.2704
29.6098	30.5809	54.7249
29.7996	30.7222	54.8464
29.859	30.7391	54.2493
29.8585	30.702	54.1176
30.1415	30.7231	53.8496
29.7508	30.5526	54.6205
29.8437	30.5885	54.347
29.9595	30.5602	54.7118
29.8898	30.5651	54.2663
29.849	30.7197	54.3088
29.8265	30.6456	54.8171
29.8553	31.0398	54.683
29.7238	30.8826	54.9351
29.6827	30.814	54.6226
29.4789	30.6868	54.674
29.6479	30.7991	54.3196
29.5124	30.7193	54.5228
29.5807	30.769	54.4107
29.6447	30.8529	54.47
29.5429	30.478	54.6122
29.488	30.6468	54.8868
29.3422	30.7191	54.9187
29.5797	30.7534	54.4602
29.8391	30.9881	54.1616
29.8424	30.8585	54.2387
29.6856	30.8559	55.2063
29.8744	31.0347	54.5084
29.9292	31.174	54.1599
29.6905	30.8848	54.9545
29.8399	30.8364	54.4664
29.6816	30.7228	54.7195
29.6269	30.9315	54.689
29.7033	31.0825	54.4148
29.787	30.7612	54.6611
29.7127	30.7743	54.9094
29.4615	30.6353	55.5732
29.6009	30.79	55.1777
29.7679	30.8289	54.6861
29.6586	30.7896	54.9758
29.5788	30.8793	54.6619
29.465	30.7925	54.6239
29.2738	30.5359	55.399
29.6808	30.7087	54.7165
29.5963	30.4221	54.9266
29.3916	30.5901	54.7812
29.4258	30.5351	54.7969
29.4587	30.2958	55.4733
29.4876	30.6044	54.9595
29.4169	30.5042	55.2244
29.4141	30.406	55.39
29.4002	30.3941	55.666
29.3444	30.3685	55.0868
29.3099	30.333	55.2272
29.6097	30.6092	54.7192
29.5698	30.4304	54.7211
29.3031	30.4114	55.1977
29.6641	30.42	54.8629
29.4129	30.4253	54.6577
29.3423	30.2458	54.976
29.469	30.4134	55.1798
29.4079	30.3943	54.9439
29.172	30.4225	55.0824
29.394	30.3372	55.2527
29.7093	30.5827	54.5784
29.8129	30.6727	54.9175
29.6332	30.6131	55.4621
29.7387	30.7181	55.3888
29.622	30.6451	55.5511
29.556	30.8304	55.1774
29.5623	30.9092	55.2879
29.4353	30.5951	55.8576
29.4434	30.6031	55.7901
29.3755	30.5122	55.3914
29.5075	30.6502	55.1752
29.5677	30.8056	55.3497
29.4057	30.6969	55.1488
