30.3264	34.2905	46.8389
30.3898	34.3944	46.7177
30.1868	34.6361	47.1495
30.3039	34.7127	46.8374
29.7388	34.3361	47.3051
29.8253	34.7109	47.163
29.9188	34.8998	46.904
29.6483	34.3003	48.4687
30.0481	34.8051	47.6265
29.6872	34.4695	48.236
29.7557	34.4303	47.4202
29.8536	34.1011	47.7486
29.9001	34.216	47.8879
29.7193	34.403	48.067
29.9097	34.7991	46.8607
29.4661	34.7355	47.2535
29.8516	35.0366	47.0575
29.587	34.8093	47.6466
29.4478	34.5322	48.3828
29.6267	34.5638	47.9447
29.8844	34.6003	48.0679
29.8252	34.4129	47.8254
29.9035	34.2207	48.0589
29.8391	34.1713	48.084
29.3216	33.658	48.8762
29.6012	33.6671	48.6832
28.8797	33.5213	49.38
29.0232	33.6699	49.2253
29.1931	33.8818	48.6174
29.2223	33.8073	48.9062
29.1927	34.128	48.211
29.1953	34.0039	48.6122
29.2374	34.2323	48.3452
29.247	34.046	48.8379
29.1774	34.5097	48.5705
29.4088	34.5599	48.3624
29.1335	34.1874	48.6286
29.078	34.3596	47.8836
29.1039	34.6158	48.6639
29.1486	34.7564	48.2767
29.3423	34.7425	48.3127
29.0848	34.5972	48.7428
29.4376	34.8115	47.8487
29.3667	34.5752	47.7959
29.2461	34.2226	48.0464
29.2436	34.3233	48.3371
29.1962	34.2947	48.361
29.0985	34.0575	48.708
28.8876	33.9634	48.6775
28.8892	33.8161	48.9217
29.087	33.8969	49.0645
28.9796	33.8879	49.2934
29.238	34.4223	48.1671
29.1464	34.1713	48.1786
29.0112	34.106	48.3896
29.17	34.1118	48.2514
29.198	34.3215	47.6112
29.1122	34.4909	47.2527
28.8115	34.2997	48.3029
28.3445	33.7648	48.7474
28.726	33.8424	48.2848
28.4407	33.801	48.4131
28.6251	33.8814	48.2757
28.677	33.795	47.8845
28.6561	33.4803	48.4815
28.8693	34.1861	46.8848
29.0671	34.3377	46.5572
28.6941	34.1215	47.7587
29.1429	34.043	47.0913
28.9853	33.8587	47.3067
28.8403	33.7361	47.7397
28.889	33.5205	48.3803
29.0266	33.7183	47.8475
28.8797	33.3114	47.9627
28.6754	33.3103	47.8417
28.68	33.5987	47.8637
28.6516	33.2936	48.2169
28.7262	33.1778	48.2681
28.8403	33.151	47.705
29.1563	33.6026	46.8726
28.5447	33.2501	47.9808
28.5853	33.1405	48.0345
28.7751	32.899	48.0651
28.9716	33.2913	48.1301
28.7794	33.0194	48.4405
29.1853	33.0479	48.1819
28.9824	32.8149	48.6524
29.356	33.1111	47.9694
29.3822	33.0558	47.7025
29.2901	33.0099	47.7335
29.3116	33.3469	47.461
29.2245	33.3831	47.0545
29.135	32.9723	47.7583
29.1618	32.7758	47.2882
28.9711	33.0513	46.8214
29.0878	33.3349	46.918
28.972	33.2058	46.9186
29.2434	33.5564	46.6851
29.3347	33.6489	46.1582
29.1581	33.417	46.9384
29.3096	33.5382	46.9175
28.9913	33.3264	47.6494
29.3192	33.6138	46.7275
29.7253	33.6165	46.3997
29.4786	33.9252	46.3546
29.2592	33.7271	46.276
29.4355	33.6304	45.9201
29.2894	33.3451	45.8328
29.2077	33.4057	46.1321
29.313	33.0983	46.0628
29.0527	33.0212	46.5083
29.2887	33.1511	46.511
29.2464	33.3053	46.6957
29.4844	33.0927	46.6315
29.4237	33.1074	46.7203
29.1167	32.7845	47.2165
28.9882	32.5424	47.3159
29.0239	32.9668	46.5152
29.199	33.0011	46.5449
29.1208	32.7718	47.2605
29.407	32.9473	46.616
29.7262	32.8594	46.4694
29.8123	33.0337	45.9729
29.5899	32.7652	46.4611
29.5366	32.6879	46.513
29.5141	32.6881	45.9989
29.0145	32.2354	47.1993
29.1208	32.6192	46.658
29.4785	32.6012	46.6511
29.0003	32.3296	47.6952
29.1907	32.5538	47.2369
29.0903	32.5828	47.6511
29.2449	32.7145	47.4822
29.6463	33.0142	46.6726
29.6474	33.1889	47.0087
29.8828	33.2529	46.5379
29.4154	33.3304	47.3382
29.3913	33.3418	47.6622
29.2918	33.4666	47.747
29.1451	33.1837	48.2053
29.1579	33.3619	48.1127
28.9606	33.2446	47.8676
29.3267	33.3606	47.5682
29.1899	33.0974	48.0059
29.5533	33.3628	47.2572
29.5867	33.5153	46.9933
29.6157	33.4239	47.3037
29.4316	33.2627	48.319
29.5626	33.2106	47.7671
29.4224	33.0562	47.9327
29.6696	33.0138	47.3425
29.8624	32.8396	48.073
29.8063	33.1919	46.8306
29.6474	32.9609	47.546
29.3742	32.8759	48.3603
29.2769	32.7139	47.6599
29.7384	32.7315	47.4425
29.4803	32.7713	48.0172
29.4367	32.8602	47.908
29.8507	33.3994	47.8078
29.7631	33.0635	48.007
29.4458	33.1085	47.3802
29.6139	33.3121	47.2602
29.3446	33.3276	47.4932
29.499	33.4467	47.6922
29.3854	33.543	47.349
29.3205	33.7743	47.0106
29.3831	33.3927	47.4065
29.6681	33.2051	47.3578
29.5429	33.1477	47.7995
30.0515	33.4071	46.7969
29.8071	33.1988	46.9308
29.8359	33.1822	47.3382
30.1859	33.5821	46.4937
30.2404	33.9492	46.1929
29.8802	33.9751	46.5919
30.3776	33.8673	46.6345
30.2029	33.7319	46.4694
30.2711	33.6307	46.6151
30.2872	33.5212	46.9117
30.0019	33.6166	47.1487
30.2088	33.7451	47.2864
30.2323	34.0314	46.4994
30.3289	33.8901	47.2455
30.3689	34.185	47.642
30.0477	34.0287	48.479
30.0128	33.6317	48.5821
30.1625	33.8454	47.7413
29.7544	33.2234	48.9081
29.6376	33.3659	49.0553
29.5804	33.2573	48.5362
29.7436	33.4997	48.2694
29.8308	33.0233	48.6854
29.6737	33.1557	47.9165
29.5173	32.8867	48.3757
29.9068	33.2618	47.7331
30.1391	33.37	48.1799
29.9022	33.242	47.9799
30.02	33.2735	48.3263
30.2607	33.0973	48.5022
30.3022	33.1979	48.9036
30.4272	33.0005	47.9651
30.5598	33.3256	47.807
30.2953	33.2865	48.1474
30.3425	33.593	47.9426
30.0289	33.323	48.1167
30.1267	33.5807	48.1588
30.5933	33.7334	47.0576
30.3481	33.451	47.7724
30.62	33.7421	47.1763
30.7492	34.0479	46.3002
30.3542	33.5899	47.5685
30.6497	33.77	46.9529
30.3044	34.1611	46.6708
30.8475	34.4826	46.2884
30.5339	34.2525	46.4242
30.1925	33.8908	47.4042
30.3106	34.2326	47.4262
30.6487	34.1956	47.1284
30.6203	34.2528	46.9417
30.3798	34.2774	46.9929
30.4834	34.3393	46.9456
30.5779	34.6281	46.9277
30.5157	34.3213	47.0476
30.4635	34.3278	47.2753
30.3052	34.4379	47.2397
30.1309	34.5002	47.2363
29.9546	34.3626	47.5558
29.9059	34.4804	47.3591
29.8467	34.4002	47.6221
30.0427	34.4545	47.7097
30.2217	34.4515	48.2897
30.2538	34.5056	47.7625
30.3454	34.6881	47.6232
30.3725	34.9167	47.0062
30.4428	35.1217	46.6672
30.1423	35.0024	47.0899
30.0968	34.8335	47.0256
30.6575	34.7265	46.5098
30.3366	34.5325	47.0771
30.6665	34.9397	46.1673
30.4197	34.8495	46.9579
30.1282	34.9318	47.4496
30.4066	34.8274	47.4582
30.5092	34.9967	46.9866
30.3662	34.5166	47.2687
30.6112	34.5844	46.8421
30.6552	34.6008	46.291
30.5954	34.2415	46.7788
30.5212	34.0606	47.1201
30.778	34.128	46.7276
30.4873	34.0229	47.3633
30.4378	34.4751	46.8665
30.7654	34.3842	46.889
30.6603	34.6055	45.9858
30.6691	34.9274	46.4002
30.4426	34.6084	46.8311
30.6506	34.8155	45.6211
30.245	34.076	46.856
30.6733	34.2415	46.1775
30.8139	34.2551	46.7704
30.6301	33.9949	47.3776
30.6181	33.9077	47.4687
30.8732	33.9384	47.718
30.7722	33.8708	48.2935
30.787	33.602	48.5501
30.9588	34.0025	47.5396
30.6919	34.1309	47.8271
30.8791	34.0298	47.4676
30.8663	34.018	47.6798
30.3764	34.3262	47.889
30.3276	34.2114	47.618
30.4233	34.497	47.1787
30.4734	34.2368	47.7032
30.4974	34.0312	47.7733
30.5513	34.1714	47.9001
30.367	34.2754	47.5271
30.3307	34.2342	47.6947
30.2416	34.1451	48.1665
30.3973	34.213	47.3159
30.4862	34.3747	47.1076
30.6092	34.1682	47.5266
30.148	33.9324	48.3178
30.5978	34.1143	47.6276
30.5231	33.8978	47.7943
30.361	33.6116	47.7903
30.7455	33.566	47.4898
30.4378	33.5202	47.9344
30.4347	33.5365	47.9435
30.4419	33.7447	48.2525
30.5333	33.4426	47.5526
30.5742	33.4893	47.4168
30.5791	33.0907	47.989
30.7035	33.1477	47.5957
30.8725	33.3706	47.4141
30.5229	32.9621	47.7649
30.8026	33.1935	47.3141
30.692	33.2149	47.5841
30.9732	33.3613	46.8956
30.8604	33.182	47.0234
30.7065	32.977	47.2548
30.8454	32.583	46.7426
30.8386	33.013	46.812
30.6782	33.1218	47.0694
30.4643	33.0215	47.3654
30.2015	33.0927	46.8987
30.3868	32.8997	47.1842
30.2455	32.9055	47.2472
30.4639	32.9941	46.2085
30.4846	33.0051	46.7417
30.6406	33.056	46.6042
30.826	33.1232	46.5516
30.6832	33.1805	47.1686
30.9455	33.3031	46.6267
31.1505	33.2507	46.3316
31.098	32.9603	46.89
31.276	33.3552	46.4341
31.7131	33.2732	46.5853
31.5712	33.4808	46.4129
31.6532	33.549	45.8532
31.6184	33.5317	45.9951
31.0836	32.7164	47.6519
30.8878	32.7744	47.7667
31.0644	32.6438	47.2154
31.0113	32.5582	47.3539
31.2501	32.5709	47.6453
31.2727	33.0083	47.3016
30.8446	32.8441	47.5952
31.011	33.1443	47.3633
30.8978	32.942	47.3823
30.7532	33.2996	48.0412
30.6845	33.2714	47.3259
30.9442	33.3111	47.3725
30.6192	33.3134	47.6864
30.9693	33.7537	46.6138
30.6874	33.2589	47.2518
30.759	33.3237	46.8353
30.6093	33.0741	46.5384
30.8009	33.0678	46.6992
30.9789	33.2245	46.6792
30.7234	33.0336	46.9827
30.7478	33.1625	46.9039
31.0217	33.5097	46.6378
30.4281	33.3821	47.2938
30.1659	33.5893	47.7351
29.9001	33.3378	47.6463
30.2449	33.6187	47.2786
30.1003	33.6203	47.4162
30.1624	33.6119	47.4159
30.4688	33.8865	46.9191
30.48	33.8759	46.6339
30.5027	33.8085	47.4826
30.7465	33.9528	47.3894
30.5215	33.6427	47.546
30.4908	33.7472	47.4378
30.4421	33.6745	47.9093
30.1983	33.6174	48.0187
30.2473	33.8471	47.4493
30.5416	33.9075	46.9278
30.3909	33.9567	46.826
30.483	33.9686	46.1386
30.3375	33.8024	46.7556
30.5338	33.5609	47.2796
30.361	33.6255	47.0108
30.4888	33.6791	46.7653
30.7116	33.7823	46.6189
30.7099	33.9256	46.4671
30.925	34.1885	46.3849
31.1115	34.4243	46.5327
30.8455	34.3791	47.0791
30.7469	34.4404	47.6138
30.8999	34.3839	47.818
30.6558	34.3604	48.1324
30.6923	34.6807	47.9023
30.4514	34.4011	48.6163
30.6962	34.4685	47.7968
30.754	34.4958	47.7449
30.7243	34.1007	48.1291
30.6045	33.9864	48.4038
30.8997	34.2405	47.6001
30.4898	33.9688	48.3732
30.4418	34.2494	47.4117
30.3268	34.1283	47.5206
30.146	33.9867	47.9318
30.3758	33.8162	47.9674
30.6225	33.6887	47.8301
30.2817	33.7606	47.9497
30.2462	33.8999	47.6061
30.6289	34.0937	47.3055
30.2109	33.907	47.7469
30.1173	33.4247	48.6681
30.2993	33.4785	48.3692
30.1177	33.3085	48.2892
30.487	33.6047	47.5307
30.242	33.8902	47.2116
30.1239	33.8934	47.6256
30.0981	34.0989	47.8818
29.8514	34.071	48.3798
30.1294	34.4457	48.0118
29.9693	34.4068	48.4752
29.9019	34.0242	48.7046
29.7146	33.936	48.6229
29.4779	34.0314	49.2139
29.4408	33.8565	49.0934
29.6225	34.1576	48.4582
29.6854	34.4358	48.0547
29.8803	34.3329	48.2386
29.8479	34.0007	48.9766
30.2545	34.5743	48.2987
30.1087	34.3074	48.6181
30.2466	33.9283	48.4552
29.5252	33.5978	49.762
29.7199	33.6363	48.9725
29.534	33.8171	49.3707
29.5942	34.081	49.6025
29.532	34.2134	49.3665
29.31	34.2469	49.5423
29.5596	34.6615	48.6507
29.5418	34.573	48.7083
29.5817	34.3739	48.4801
29.8006	34.2289	48.2347
30.0449	34.3196	47.9205
29.7749	34.1362	48.3637
30.1207	34.5858	47.8973
30.2284	34.8015	47.6564
30.3503	34.7815	47.3064
30.3383	34.477	47.763
30.5133	34.4416	47.9787
30.4868	34.7057	47.7737
30.1251	34.4904	47.7628
30.0848	34.4265	47.9108
30.5056	34.4394	47.5642
30.4125	34.9338	47.2089
30.4564	34.7224	47.5108
30.3203	34.8365	47.674
30.7787	35.1286	47.1974
30.9758	35.1847	46.9491
30.9285	35.1781	46.885
30.9999	35.2792	47.0924
30.7552	34.8965	47.7847
31.18	35.1287	47.3584
30.7514	34.9311	47.7267
30.7364	34.5591	47.8364
31.0214	34.7488	47.4022
31.1217	34.7834	47.6219
30.5951	34.5988	48.3817
30.5072	34.5014	48.0284
30.5177	34.7871	47.6834
31.0738	35.4576	47.3369
31.1188	35.372	47.7886
30.9351	35.3593	47.779
30.7531	35.3516	47.8384
30.7609	35.7506	47.6985
30.6633	35.6631	47.5392
30.7955	35.7433	47.4127
30.7768	35.5439	47.5374
30.437	35.1494	48.1078
30.715	35.2786	47.6325
30.4773	35.0427	48.7039
30.7489	35.3997	47.7395
30.7086	35.4923	47.8295
30.6735	35.5625	48.0241
30.4397	35.8784	47.4023
30.6963	35.9229	47.2242
30.623	35.8342	47.2955
30.688	35.6816	47.5026
30.8276	35.7091	47.2786
30.6652	35.8687	47.5073
30.8362	35.73	47.6388
30.9882	35.9542	47.4441
30.5405	35.4243	47.6697
30.6082	35.8402	47.2545
30.7888	36.1253	47.2164
31.0091	36.1338	47.5277
30.9806	35.7581	46.8057
30.8958	36.098	46.8108
30.7263	36.0786	47.112
30.9052	36.0755	47.1671
31.1706	36.2544	47.1704
31.2292	36.1242	46.9779
30.9743	35.9479	47.9212
30.9938	36.1153	47.4825
30.9696	36.1364	47.4419
30.5438	35.878	48.4065
30.7755	36.0718	47.5973
30.748	36.2851	47.2001
30.7301	36.2152	47.5105
30.7693	35.9389	47.6976
30.5444	35.824	48.2047
30.4743	35.6614	47.8109
30.3049	35.8578	47.5282
30.349	35.4941	47.3309
30.2344	35.3707	48.0265
30.4635	35.5596	47.7728
30.1136	35.5315	48.2502
29.8613	35.5315	48.0742
30.2565	35.3339	47.8224
30.1366	35.0896	48.4297
29.8702	34.7626	49.3667
29.8513	35.0642	49.0676
30.0503	35.2931	48.3945
29.8878	35.1999	48.4792
30.1742	35.0685	48.485
30.1796	35.1569	48.0015
30.4637	35.2272	47.9402
30.3733	35.0444	48.9273
30.169	35.2307	48.6483
30.2357	35.4314	47.9461
30.6921	35.3243	47.2484
30.4737	35.0034	48.3999
30.766	35.2119	47.7157
30.6101	34.7793	48.6445
30.4523	34.9139	48.2156
30.4122	35.2265	47.883
30.0744	35.0284	48.3455
30.4041	35.4066	48.0201
30.4671	35.5369	47.5829
30.3356	35.0704	48.3639
30.153	35.1344	47.7882
30.3951	35.2407	47.7088
30.0726	35.1142	48.1653
30.4597	35.4432	47.6064
30.2545	35.3699	48.0033
30.3999	35.2032	47.9472
30.3846	35.584	47.5971
30.3975	35.2881	48.2414
30.0705	35.1593	48.3611
30.1207	35.2513	48.1649
29.8955	34.7776	48.7693
30.2346	34.6636	47.9146
30.2135	34.8834	47.7348
30.2786	34.7799	47.6394
30.3757	34.7446	47.1849
30.4333	34.8445	47.2814
30.2701	34.8644	47.0752
29.8455	34.6419	47.3538
30.0713	34.9453	47.0052
30.0305	34.8712	47.0287
29.9291	34.7248	47.9633
29.7179	34.7303	47.3268
29.7329	34.7383	47.682
29.3499	34.532	47.9983
29.3628	34.6778	47.7419
29.1289	34.6077	48.2121
29.3616	34.9112	47.6154
29.2136	35.1189	47.5026
29.4444	35.272	48.2316
30.0379	35.5387	46.8511
29.8841	35.7359	46.8204
29.9246	35.5035	46.9882
29.6655	35.3225	47.5173
29.6709	35.2769	47.7176
29.7384	35.2484	47.3608
29.6672	35.1656	47.151
29.8539	35.108	47.3374
29.6449	34.9413	47.8065
29.6798	35.0091	47.4705
29.6419	35.0849	47.5811
29.5815	34.8188	48.2709
29.3459	34.725	47.9131
29.4857	34.8586	47.311
29.459	34.8349	47.4449
29.2442	34.8644	47.5272
29.8324	35.2801	46.9115
29.5816	34.8035	47.4063
29.8432	34.6012	46.767
29.5906	34.2954	47.9297
29.6716	34.1581	48.3153
29.7813	34.3247	48.1127
29.5141	34.146	48.3244
29.6733	33.8828	48.1055
29.8122	34.0985	47.4074
29.8484	34.1314	47.7924
29.9263	34.2453	48.5822
29.9194	34.1062	48.6103
30.1827	34.5121	48.1042
30.0191	34.6152	47.8595
29.8889	34.3427	48.7412
29.9503	34.4249	48.3468
30.2479	34.7548	47.7847
30.0243	34.421	48.5911
30.4553	34.8883	47.4035
30.0506	34.7098	48.1515
29.9213	34.708	48.0984
29.6531	34.4168	47.8795
30.0182	34.9865	47.2602
29.665	34.7231	48.8639
29.2505	34.4656	49.2431
29.255	34.8611	49.538
29.2123	34.5088	49.8192
29.5199	35.0376	49.392
29.7236	35.1579	49.1601
29.6705	34.871	49.4209
30.0906	35.2373	48.4986
30.0173	34.9555	49.0079
30.2467	34.9207	48.2548
30.0145	34.7858	48.6906
30.3874	35.2678	48.4843
30.0858	34.9533	49.1726
29.8025	35.1705	49.1034
29.9298	35.3022	48.8295
29.8707	35.2706	48.99
29.7534	35.0211	49.5882
29.7384	34.8552	49.5725
29.8736	35.1261	49.379
30.1651	35.3166	48.5734
30.1499	35.2136	48.5224
30.1918	35.2596	48.8041
30.6328	35.505	48.9043
30.6856	35.5238	47.8578
30.5633	35.5236	48.0075
30.6145	35.1134	48.9902
30.8018	35.3627	48.3893
30.8254	35.2161	48.4008
30.6887	35.2046	48.7761
30.5271	35.2091	48.9897
30.5134	35.0045	48.8324
30.1229	34.6745	49.6244
30.3842	35.1961	48.4565
30.2718	35.0309	48.5287
29.8658	34.7332	49.1893
29.9696	35.0134	48.57
30.1172	34.9428	48.3544
29.9174	34.5399	48.7901
30.058	34.7205	49.0386
30.382	35.0962	47.6232
30.1519	35.0024	48.4068
30.6947	34.972	47.5519
30.6222	34.7408	47.7176
31.0174	35.1464	47.5179
30.7407	35.144	47.8308
30.6289	35.0541	47.7528
30.9274	35.354	46.9518
30.4643	35.1224	48.2692
30.531	34.8999	48.3666
30.6794	35.2808	47.847
30.5475	35.2315	48.5863
30.7409	35.4636	47.7933
30.7908	35.3677	48.0811
30.612	35.1062	48.246
30.636	34.904	48.5191
30.8912	35.0097	48.0789
30.7249	35.147	48.5503
30.8448	34.9666	47.8167
30.5743	35.0951	48.4486
30.9084	35.0869	47.9499
31.0208	35.1535	48.1694
30.5876	34.8134	49.0255
30.7423	35.1332	48.716
30.5741	34.9092	49.863
30.5727	34.8046	49.7082
30.5184	34.8784	49.6038
30.3554	35.3584	49.232
30.5055	35.3955	49.0693
29.9403	34.9717	50.3516
29.9047	35.0837	50.5221
29.9202	35.1921	49.7843
29.989	35.05	49.4115
29.8377	35.1516	49.5615
30.0331	35.2097	48.9933
29.7821	35.1966	49.408
29.8147	35.2319	49.4041
29.8223	35.4493	49.3433
29.8492	35.0355	49.4802
29.8124	35.0338	48.9172
29.8183	34.993	49.5994
29.6415	34.8439	50.0183
29.8095	35.1198	50.086
29.6787	34.9052	49.6053
29.8285	35.2151	49.6944
30.0451	35.1884	49.2922
29.9405	35.1366	49.0389
30.2107	35	48.4528
30.126	35.0607	49.2017
29.945	34.9107	49.0273
29.751	34.7698	48.9601
29.9157	34.9836	48.1537
30.2166	34.944	48.2853
29.7598	34.4912	49.1862
29.9053	34.6148	48.7406
29.7474	34.4547	49.1484
29.6186	34.3502	49.227
29.6001	34.2307	49.2057
29.7257	34.1561	49.0644
29.6025	34.234	49.6093
29.4369	34.1274	49.1387
29.5176	34.0427	48.3537
29.3391	34.1932	49.0252
29.6607	34.6434	48.6706
29.4795	34.4158	48.7482
29.5833	34.4984	48.4646
29.4273	34.3145	49.4317
29.5764	34.3928	49.391
29.2787	34.6895	49.4751
29.3387	34.524	49.3113
29.3461	34.418	49.6889
29.1339	34.2833	49.5121
28.911	34.52	49.3351
28.9411	34.5576	50.0449
28.9424	34.813	49.3863
28.7827	34.675	50.3643
28.8642	35.0664	49.9637
28.8284	34.8444	49.7942
28.7764	34.5026	50.3205
29.094	34.4975	49.9525
29.26	34.5141	49.6972
29.2186	34.5794	49.6724
29.1757	34.4019	50.8062
28.8833	34.0744	50.4542
29.2795	34.839	49.8259
29.1789	34.7191	50.4433
29.3255	34.8918	49.3377
28.9749	34.757	49.8567
29.1709	35.001	49.1689
29.0166	34.6328	49.5442
29.4726	34.8988	49.8212
29.6103	35.0886	49.0176
29.6754	35.1692	48.6591
29.4248	34.9177	49.3738
29.5044	35.0057	49.2014
29.5544	35.0668	48.8361
29.7103	35.3628	49.0225
29.4884	35.3691	48.65
29.3668	35.5847	48.3384
29.3072	35.3912	49.1094
29.1774	35.5954	48.8144
29.1969	35.6146	48.8028
29.0501	35.5557	48.9813
29.0065	35.2279	48.7361
28.8639	35.1727	49.0879
28.8229	35.3697	49.022
28.8577	35.1989	49.1533
29.138	35.3811	48.7857
29.1703	35.3247	49.4182
29.3783	35.6692	48.2588
29.3319	36.1077	47.7764
29.2523	36.023	48.2823
29.1576	35.6495	49.0172
29.4924	35.7832	47.8135
29.2194	35.4392	48.4859
29.1832	35.4281	48.266
29.1372	35.4548	48.8895
29.0529	35.5378	48.4179
28.7532	35.3935	49.1586
29.0603	35.5312	48.096
29.2487	35.7542	47.9218
29.232	35.9435	48.0258
29.1857	35.7055	48.5
29.3258	35.7429	48.6499
29.0862	35.5511	49.5144
29.2309	35.8177	49.5907
28.8525	35.7289	49.4601
28.9719	35.3753	49.4487
29.0372	35.4455	49.4153
28.8155	35.3917	49.7514
29.018	35.238	50.131
29.106	35.3936	49.6263
28.9442	35.2595	49.918
28.8095	35.2773	49.5993
28.5382	34.8492	50.134
28.7975	35.1041	49.4653
28.5157	34.8921	50.2237
28.3989	34.7525	49.8715
28.5642	34.9521	49.339
28.8669	35.4937	49.0023
28.7099	35.2431	49.4617
28.809	35.0735	49.9347
29.0127	35.174	49.6046
28.9337	35.1055	49.9912
28.6802	35.1747	50.0456
28.5373	35.1612	50.3712
28.7165	35.1989	50.6803
28.7157	35.1256	50.609
28.9329	35.1695	49.8277
28.815	35.0893	50.2587
28.9686	35.4286	49.7891
29.143	35.6011	49.2266
28.6184	35.0313	50.4671
28.8547	35.1067	50.2063
28.7935	35.246	50.1855
28.7329	34.9324	50.9341
28.3586	35.0359	50.2862
28.7646	35.3734	49.7846
29.1833	35.6433	49.1561
29.2513	35.8313	48.959
29.2099	35.6913	48.4144
29.1289	35.6918	48.7104
29.4343	35.8347	48.723
29.4271	35.5815	48.4222
29.1618	35.5256	48.5376
29.0523	35.4882	48.47
29.0276	35.4165	48.7962
28.6321	35.0101	50.0473
29.0317	35.1391	49.626
29.1104	35.5605	48.6441
28.8451	35.5036	49.0995
29.0959	35.7343	49.2221
28.8669	35.5965	49.2771
29.0622	36.2578	47.958
28.8671	36.1577	48.2458
28.8065	36.1947	48.4539
28.4875	35.901	48.6274
28.7287	35.9354	48.7923
28.7143	36.1085	48.2816
28.8708	36.0597	47.4731
28.6023	35.7689	48.1113
28.6941	35.8731	47.8472
28.5643	35.7438	48.1423
28.4061	35.6007	48.6378
28.5242	35.6642	47.8911
28.4701	35.7246	48.1899
28.4647	35.5828	48.6383
28.3964	35.6546	48.602
28.2012	36.1392	47.5982
28.419	35.7794	48.065
28.3214	36.0019	48.5388
28.0795	35.6374	49.0649
28.1193	35.7034	49.3176
28.3773	36.1014	48.3493
28.1437	35.7739	49.0618
28.054	35.8642	48.8234
28.3347	36.1302	48.2026
28.1286	36.242	48.7526
28.3912	36.3789	48.2157
28.1377	36.2522	48.389
28.0917	36.013	49.3455
27.9854	36.3186	49.1974
27.8501	36.403	49.0208
27.9261	36.2944	48.9231
28.2866	36.5356	48.3741
28.3216	36.6608	48.9891
28.1295	37.1812	48.3716
27.9412	36.8731	48.7971
27.8733	36.7482	49.3527
27.7865	36.2976	49.047
28.0001	36.4115	48.8097
28.1154	36.4136	49.1279
28.1914	36.4525	49.0501
27.9226	36.2545	50.8646
27.9575	36.7816	49.7238
27.8408	36.6937	50.1957
28.0608	36.5426	50.4579
28.213	36.7495	49.4128
28.022	36.5645	49.9905
28.0932	36.6456	49.6897
27.9941	36.6423	49.727
27.9278	36.8442	49.8435
28.0062	36.7099	49.5394
28.1709	36.6293	49.204
28.0168	36.0722	50.3232
28.1649	36.4189	49.6158
28.1145	36.4254	50.1277
28.2979	36.7113	49.5602
28.1936	36.6641	49.1997
28.0009	36.455	49.7987
28.2174	36.7051	48.4156
28.504	36.654	48.6333
28.3489	36.7463	48.7242
28.0206	36.9673	48.4982
27.9508	36.7753	48.7151
28.0838	37.1694	48.4741
28.4335	37.1048	48.1462
28.3145	36.9169	47.9258
28.251	36.5899	47.671
28.0184	36.3751	48.8323
27.9217	36.4864	49.183
27.8464	36.493	49.5388
27.8498	36.5056	49.2165
27.5192	36.3072	49.2582
27.7376	36.517	49.0233
27.524	36.3165	49.8342
27.7379	36.5317	48.7094
27.9773	36.6343	48.7349
27.9863	36.575	48.9992
27.6829	36.3515	49.4226
27.5596	36.1139	50.2193
27.7573	36.6145	49.9485
27.5041	36.339	50.4171
28.0978	36.9937	49.0318
28.1458	36.9492	48.2514
28.2845	37.0034	48.4824
28.4714	37.1119	48.1109
28.2329	36.6287	49.0357
28.3393	36.8129	48.4069
28.4767	36.7961	48.5898
28.1226	36.7291	49.0194
28.2703	36.77	49.0582
28.2997	36.5564	49.1631
28.5752	37.1631	47.9284
28.3108	36.9997	48.8521
28.1989	36.8352	49.5147
28.5338	37.0736	48.8527
28.4634	36.5912	49.1727
28.8892	36.8525	48.4984
28.6144	36.5999	48.4489
28.7596	36.8286	48.2869
28.7163	37.1535	48.4617
28.6738	37.0501	48.5454
28.6781	37.1226	48.641
28.811	36.8087	48.3577
28.6796	36.6267	49.3132
28.7398	36.805	48.1616
28.5602	36.6483	49.3259
28.716	36.8155	49.1287
28.5762	37.0086	48.7835
28.8179	37.2266	48.568
28.77	36.9401	48.3578
28.9858	37.0119	48.4523
28.9123	36.6917	48.2797
29.0056	36.7991	48.0178
29.1209	36.6152	47.5018
28.9659	36.2254	48.3556
29.1232	36.6611	47.9303
29.3801	36.5136	47.3751
28.9519	36.358	48.5988
29.0041	36.574	48.3032
29.1185	36.7439	47.9566
29.2498	36.5992	48.5519
29.0875	36.5681	48.2779
29.0473	36.0709	48.9131
29.075	36.1843	48.5124
29.4242	36.5985	47.5147
29.3166	36.2746	47.4731
29.0788	36.4173	47.679
29.4807	36.2818	47.5325
29.5514	36.7089	47.0017
29.35	36.4307	47.4848
29.2495	36.6181	47.8563
29.0692	36.5927	48.4916
29.0576	36.4797	48.16
29.3049	36.6292	47.6854
29.073	36.5747	47.5749
28.9474	36.5945	48.3606
28.9347	36.3989	47.9875
28.693	36.066	48.2863
28.7978	36.181	47.9126
28.6	36.2233	47.9817
28.8056	36.1752	48.0935
28.7334	36.2247	48.1858
28.761	36.1381	48.1871
28.8142	36.1441	47.7771
28.7583	35.9737	48.3534
29.1551	36.0558	47.303
29.1059	35.9641	47.4532
28.8344	35.4224	47.9238
28.8916	35.499	47.9956
29.298	35.8311	47.4428
29.2433	36.3035	47.0536
29.2384	35.7192	47.6236
29.3902	35.9537	47.0734
