26.2051	28.7176	58.5481
25.9985	28.3245	58.4718
26.1799	28.6067	58.808
25.9753	28.7064	58.9417
26.0366	28.6726	58.8233
25.981	28.6576	59.1167
25.9228	28.7168	58.8278
25.7933	28.4134	59.0713
25.8296	28.6562	59.236
25.7595	28.6881	59.0453
25.7239	28.7001	58.638
25.8593	28.4783	58.6917
25.8202	28.5161	58.9063
26.0382	28.692	59.2444
25.9075	28.6526	59.1099
25.9519	28.4913	58.4224
25.8083	28.3497	59.4168
25.6769	28.1038	59.5475
26.1015	28.344	57.9833
25.8475	28.3057	58.8806
25.9112	28.4312	58.3277
25.8899	28.3585	58.399
25.9143	28.3854	58.1432
25.9819	28.1039	58.3484
25.762	28.2991	58.9414
25.983	28.4279	58.3372
25.7232	27.9362	58.9574
25.5675	28.1305	59.0056
25.6425	28.0092	58.5981
25.7866	28.4335	58.2959
25.801	28.2628	58.6672
25.851	28.6137	58.4467
25.7643	28.4095	58.0159
25.5497	28.3738	58.3463
25.7759	28.4894	58.3131
25.52	28.2514	58.5035
25.727	28.5152	58.6351
25.5873	28.4247	58.2931
25.828	28.5662	57.9461
25.5265	28.5622	58.581
25.3772	28.547	58.643
25.5869	28.6988	57.7869
25.4329	28.3835	59.0133
25.6168	28.3502	58.391
25.6375	28.6073	58.2455
25.6373	28.3037	57.9758
25.549	28.2418	58.38
25.6341	28.3816	58.4433
25.7053	28.2638	58.171
25.785	28.644	57.8311
25.5068	28.5499	58.5535
25.6837	28.6132	58.5209
25.6128	28.5823	58.6728
25.6395	28.5722	58.1322
25.6395	28.6768	58.2779
25.5844	28.407	58.2629
25.2901	28.3571	58.9238
25.3469	28.5518	58.3818
25.0804	28.3604	58.4744
25.169	28.6346	57.9688
25.385	28.5558	58.044
25.2566	28.7488	57.9035
25.4752	28.6935	57.8727
25.5841	28.7108	57.633
25.6345	28.8902	57.7199
25.5963	28.7968	58.1924
25.6856	28.8469	58.0381
25.6268	28.9245	57.4518
25.7012	28.6758	58.0388
25.7499	28.7088	58.3426
25.786	29.0008	57.9635
25.5732	28.6031	57.7224
25.5778	28.8406	57.4411
25.6731	28.7339	57.8879
25.6696	28.8226	57.1898
25.5094	28.7664	57.6759
25.4084	28.6663	58.4204
25.4527	28.9971	57.9387
25.5157	28.8559	57.6686
25.4974	29.0583	57.7942
25.4826	28.9422	57.4544
25.4317	28.9159	57.1695
25.4126	28.6875	58.0979
25.1338	28.8465	57.316
25.0425	28.9431	57.6803
25.2191	28.9293	57.9286
25.4154	29.0266	57.3465
25.3139	28.9633	57.512
25.4439	29.1841	56.4477
25.5259	28.7126	57.8225
25.473	28.7917	58.2094
25.4317	28.7865	56.9578
25.1811	28.5816	57.4083
25.1995	28.6583	57.2662
25.1882	28.687	57.1973
25.0803	28.6932	57.1643
25.2684	28.7561	57.0103
25.3613	28.7631	56.9245
25.2564	28.7758	56.7315
25.1441	28.7414	57.9127
25.2389	28.7454	57.2614
25.3643	28.4745	57.1365
25.4953	28.5214	57.0968
25.529	28.8157	57.1888
25.5692	28.8624	56.5454
25.4761	28.5801	56.9632
25.1981	28.6723	56.9252
25.2681	28.6809	56.7869
25.0562	28.4594	57.3861
25.3707	28.8912	56.6028
25.2814	28.7631	56.8951
25.4112	28.8625	56.3255
25.1572	28.816	57.1909
25.3803	28.7503	57.1999
25.5158	28.7706	56.9259
25.1071	28.6711	57.5921
25.1529	28.6798	57.2849
25.1379	28.5874	57.2324
25.052	28.438	57.2242
24.938	28.7313	57.4703
25.0186	28.5665	57.2497
25.32	28.522	57.6763
25.4915	28.5189	57.2917
25.4498	28.4582	57.3161
25.6171	28.3826	56.9457
25.4804	28.4749	57.2772
25.6026	28.4478	56.869
25.4357	28.3439	57.6709
25.5105	28.5932	57.2652
25.5389	28.5633	57.4776
25.6693	28.7049	57.037
25.4368	28.6994	57.2959
25.3745	28.6286	57.9268
25.4208	28.6023	57.227
25.2334	28.266	58.479
25.3287	28.5661	57.7672
25.286	28.0731	57.9087
25.2385	28.3498	58.1944
25.3578	28.6476	57.1799
25.2934	28.3358	57.9584
25.3229	28.0668	57.7617
25.4379	28.1901	57.4281
25.3154	28.4388	56.7853
25.1714	28.021	57.8934
25.2627	28.177	58.0763
25.1041	28.0361	57.5833
25.077	28.0407	58.0818
25.2021	28.266	57.0406
25.0996	28.4031	57.0255
25.1294	28.3321	57.2865
25.03	28.497	58.0041
24.9921	28.6161	57.0011
24.7848	28.403	57.5781
24.8692	28.5668	57.8592
25.11	28.9075	57.3292
24.9774	28.6992	57.3046
24.8541	28.5339	58.061
24.9563	28.7153	57.7699
24.9228	28.6113	57.9822
24.8939	28.4529	57.5031
24.8522	28.3922	57.8587
24.9334	28.5052	57.1955
24.61	28.2117	57.8483
24.8211	28.0882	58.2187
25.1007	28.4296	57.6595
25.2719	28.3616	57.9808
25.2208	28.5174	57.4452
25.0593	28.1744	57.9969
25.1484	28.3938	57.5859
24.9543	28.4085	57.9019
25.2336	28.4097	57.849
25.2307	28.4228	57.69
25.2734	28.3435	58.0256
25.034	28.2734	58.4774
25.3926	28.5939	57.2864
25.4152	28.6176	57.4508
25.0697	28.2977	57.7207
25.3802	28.5929	56.9944
25.2416	28.3288	57.3803
25.2373	28.2027	57.2719
25.3989	28.155	56.429
25.1956	28.1755	57.3403
25.377	28.3803	57.3056
25.1881	28.1311	57.0431
24.9438	27.9941	57.8878
24.965	28.0056	57.6236
25.0423	28.0147	57.7185
25.1267	28.012	58.1495
25.3863	28.2113	57.4726
25.3738	28.155	57.8869
25.2217	28.0906	57.8226
25.399	28.1007	57.8604
25.5967	28.2535	57.7834
25.5076	28.1415	58.0538
25.5131	28.1459	57.6319
25.4943	28.0614	57.8527
25.7202	28.2378	57.468
25.4692	27.8651	58.6966
25.3835	27.9804	58.2531
25.2826	27.9827	57.7941
25.249	28.1016	57.4145
25.3539	27.9949	58.0886
25.7265	28.2249	57.2798
25.5732	28.3217	56.8998
25.2957	28.0347	57.866
25.5971	28.2059	57.1182
25.5569	28.2257	57.2338
25.2467	28.0544	57.6751
25.3831	28.0773	57.4221
25.6561	28.2272	57.0842
25.4425	28.1058	57.3254
25.7928	28.2684	56.5726
25.7946	28.2623	56.3317
25.8772	28.5699	56.3685
25.625	28.0861	56.768
25.5972	28.3948	57.2038
25.7866	28.3081	56.8483
25.9133	28.3773	56.9764
25.8997	28.2834	57.2202
25.7862	28.3228	57.183
25.8057	28.3058	56.8729
25.7635	28.2027	57.3005
25.8081	28.3507	56.8001
25.5359	28.2426	57.1468
25.4326	28.1019	57.2531
25.6101	28.2417	57.1473
25.3156	28.0293	57.7539
25.6075	28.4227	56.6779
25.5971	28.3948	56.4994
25.4589	28.0708	57.3706
25.7165	28.5414	56.5327
25.6759	28.6873	55.991
25.4135	28.4875	56.8132
25.6956	28.5204	56.9751
25.9727	28.7919	55.9706
25.8405	28.5934	56.4859
25.4916	28.4275	56.6788
25.4378	28.3225	56.3831
25.3989	28.2947	57.2495
25.4522	28.4118	56.8892
25.4784	28.5945	56.6418
25.5688	28.5261	55.9227
25.4023	28.3683	56.5903
25.5835	28.1635	56.4989
25.7059	28.2962	56.4911
25.7207	28.4947	56.3215
25.657	28.7492	56.1508
25.9346	28.7681	55.9352
25.9052	28.6814	56.0234
26.2151	28.5818	55.4642
26.0839	28.4599	56.2511
25.5281	28.3588	57.0911
25.5503	28.3591	56.4914
25.8362	28.519	56.0319
25.8396	28.3907	56.4127
25.808	28.1321	55.9061
25.947	28.1511	56.733
25.6193	28.0975	56.9768
25.5555	28.1889	56.8159
25.5056	28.128	57.0865
25.5552	28.0496	56.9535
25.3216	27.7192	57.5479
25.7057	27.9321	57.1353
25.46	27.8356	57.6485
25.5186	28.0766	57.379
25.5749	27.9108	57.5683
25.7642	28.0556	57.3307
25.4372	27.8824	57.5941
25.5041	27.86	57.3107
25.6359	27.9363	57.2057
25.5336	27.895	57.4777
25.467	28.0558	57.6652
25.6148	27.9923	57.5321
25.6517	28.0203	57.5109
25.7714	28.0799	57.0802
25.6797	27.9309	57.395
25.535	28.1293	57.6199
25.7038	28.0795	57.3027
25.727	28.2085	56.9044
25.8854	28.1859	56.7466
25.5652	27.8885	57.5467
25.8281	28.0791	57.6371
25.7888	28.3705	57.2673
25.5708	28.4006	57.2897
25.6025	28.4972	57.0512
25.6473	28.566	57.4686
25.624	28.7466	57.174
25.7416	28.6183	57.0467
25.6231	28.6248	56.8824
25.727	28.586	57.0723
25.7451	28.789	56.7087
25.6982	28.8124	56.508
25.9881	29.0258	56.642
26.0229	29.1069	55.9942
25.7486	28.9964	56.1994
26.0389	29.0358	56.7244
25.9576	29.1188	56.7197
25.9642	29.1702	56.261
25.989	29.087	56.2647
25.7513	28.9932	56.4985
25.7411	28.9716	55.9467
25.8588	28.9517	56.8821
25.9429	28.9634	56.4978
25.5514	28.5776	57.2484
25.6033	28.7433	57.1509
25.4234	28.8125	57.2332
25.4941	28.7229	57.5342
25.4789	28.8688	57.1758
25.5028	28.8479	57.4096
25.5322	28.6909	56.8741
25.452	28.5755	57.338
25.6122	28.6098	57.4298
25.6821	28.6608	57.0098
25.8873	28.549	57.1869
25.481	28.476	57.3414
25.5665	28.7419	56.6585
25.3904	28.6877	57.2935
25.1593	28.4287	57.8878
25.169	28.3921	56.5704
25.3757	28.5633	56.8967
25.4275	28.5946	56.7553
25.3591	28.5806	56.0747
25.4655	28.7083	55.7123
25.3009	28.7806	56.6339
25.6152	28.7455	56.0682
25.4461	28.8486	56.2586
25.5164	28.7058	56.7042
25.6451	28.6468	56.1644
25.7717	28.7716	56.1323
25.825	28.5925	56.5033
25.9731	28.7664	55.8431
25.7248	28.6124	56.2931
25.6085	28.5368	56.8999
25.837	28.4692	56.2873
25.6226	28.5006	56.81
25.9072	28.699	56.1704
25.9996	28.6603	56.0117
25.8661	28.6837	56.7232
26.0591	28.8478	56.1464
25.7882	28.5609	57.0707
25.7902	28.3617	57.1953
25.7675	28.5061	56.899
25.5591	28.5024	56.5445
25.5697	28.7933	56.8825
25.9887	28.9067	56.0876
25.8497	28.4642	57.4085
25.7964	28.3157	57.6253
25.8948	28.3751	56.1743
25.7476	28.2951	57.0469
25.7498	28.2189	56.4887
25.8307	28.0856	56.829
25.7825	27.9573	56.6942
25.9751	28.1066	56.7625
25.7638	27.9974	56.7164
25.7936	28.0278	57.0199
25.7051	28.1588	56.8785
25.7775	28.2598	56.5891
25.6136	28.0908	56.7875
25.7496	27.8442	56.8347
25.8348	28.1409	56.2284
25.6806	28.0599	56.7082
25.5658	28.2755	57.0255
25.5207	28.4397	56.906
25.7648	28.5822	56.4397
25.7854	28.3369	56.89
26.1045	28.3103	55.9149
25.96	28.0063	56.6195
25.9513	28.0498	55.8204
26.0341	28.0127	56.0819
26.2505	28.1564	55.3743
26.0513	28.0288	55.9381
25.9533	28.1679	56.5731
25.9136	28.0739	55.6538
25.7193	27.6659	56.9709
25.7921	27.8588	55.9892
25.8511	28.0251	56.34
25.6477	27.7209	57.0613
25.8735	27.8675	56.5217
25.8792	27.9611	56.7389
26.0871	28.0181	56.787
26.0093	28.0943	56.531
26.0922	28.1467	56.0548
25.9206	27.9839	56.8474
26.1461	27.9359	56.7188
26.0145	27.919	57.0879
25.9515	27.8287	57.1771
25.9227	27.8957	57.5645
26.2425	28.0557	56.714
26.129	28.0313	56.7115
26.0343	28.0296	56.8785
26.03	28.2183	56.6388
26.0087	28.2343	56.7281
26.0157	28.2923	56.5154
26.0724	28.4065	56.7548
26.2058	28.3323	56.4934
26.0387	28.214	56.8702
26.1074	28.3741	56.9152
26.2301	28.2876	56.8765
25.887	28.1323	57.4237
26.1587	28.1526	57.8839
25.9709	28.1982	57.8276
25.8118	28.0346	58.3144
26.1527	28.173	57.71
26.0805	28.2171	57.4634
25.9814	28.3622	57.5194
25.6863	28.2405	57.4719
25.7198	28.2767	57.1549
25.631	28.3475	57.1916
25.6422	28.2815	56.856
25.6859	28.4212	56.5796
25.6419	28.2496	57.2766
25.7752	28.1827	57.2281
25.7644	28.2006	56.8017
25.5697	28.3515	57.1489
25.6024	28.0578	57.4651
25.4489	27.9319	56.9075
25.4309	28.1153	56.3313
25.4205	28.1523	56.8722
25.3243	28.1289	57.3267
25.4899	28.4677	57.1268
25.5789	28.2792	57.1712
25.441	28.2101	57.3062
25.6543	28.4386	56.7551
25.4973	28.2838	56.9167
25.3614	28.2345	56.7877
25.4719	28.1108	57.0431
25.6744	28.2412	56.5965
25.7776	28.3258	57.4108
25.7247	28.183	57.4451
25.5635	27.9623	57.2185
25.6277	28.2903	56.7649
25.3696	28.361	56.973
25.5717	28.2482	56.763
25.7216	28.0912	56.7696
25.5859	28.1494	56.6869
25.7015	28.116	56.7091
25.6586	28.5131	56.9569
25.8237	28.4387	57.1296
26.1545	28.7212	56.4392
25.9648	28.5079	57.8612
26.0289	28.5534	56.6591
25.9108	28.7229	56.7151
25.9049	28.695	57.3605
25.9693	28.9187	55.5418
25.904	28.7908	56.4892
25.7114	28.7558	57.1514
25.8842	29.0521	56.6835
26.1031	28.9675	56.3039
26.3835	29.0346	55.7481
26.2653	28.9034	56.3627
26.2154	28.7774	56.8839
26.0714	28.9021	56.6635
26.1712	28.577	57.2289
26.3309	28.699	56.5482
26.2921	28.9088	56.2498
26.3791	29.0189	55.8619
26.3428	28.9081	56.4324
26.5544	29.1316	56.2397
26.6066	29.3712	55.8249
26.4527	29.1668	56.3416
26.5475	29.0487	56.204
26.4578	29.0944	56.3121
26.6313	29.1055	55.4325
26.5496	29.1679	56.0312
26.5678	28.8852	55.9669
26.6299	29.1102	56.3369
26.411	28.9114	56.0673
26.117	28.9103	57.3547
26.1584	29.1181	56.192
26.2817	29.0541	56.1725
26.0904	28.8928	56.4229
26.0168	28.753	56.4321
25.9848	28.8037	56.8182
25.8759	28.8038	56.6735
25.9888	29.0946	56.2125
25.6076	28.6732	56.9677
25.8565	28.7272	56.9101
25.9362	28.7804	56.753
26.18	28.7042	56.0903
26.2574	29.0907	55.6686
25.8553	28.7157	56.3505
26.1319	28.831	56.1536
26.163	28.7236	55.9721
26.2282	28.8761	56.123
26.3609	29.0721	55.6045
26.1051	28.8062	56.5095
26.3945	29.1703	55.1418
26.1225	28.8866	56.4729
26.1671	28.9619	55.6007
26.2583	29.0362	55.5795
26.2342	29.0064	55.7077
26.1289	29.0168	55.4727
26.1791	28.7828	55.28
26.1138	28.8055	55.4979
26.0924	28.7703	55.546
26.0095	28.8953	54.8843
26.0236	28.6805	55.3935
25.9217	28.4296	55.8835
26.0711	28.5386	55.1335
26.212	28.9228	55.0321
26.2057	28.8337	55.2677
26.0699	28.742	55.5492
25.7434	28.6465	55.691
25.8225	28.7795	56.0286
25.8902	28.8978	56.1737
26.2623	29.0703	55.6898
26.3193	29.0238	55.8218
26.4065	29.187	55.2176
26.7115	29.5721	54.5849
26.5901	29.3945	55.1394
26.3421	29.328	54.9558
26.2832	29.0717	55.1379
26.424	29.3967	54.961
26.5459	29.4056	55.511
26.3056	29.3108	55.6862
26.0628	29.3856	55.5228
26.0693	29.4079	55.691
26.1953	29.3903	55.635
26.2086	29.2028	56.1173
26.0503	29.1322	56.3761
26.2618	29.1547	55.9813
25.9873	29.0685	56.1335
26.1014	28.8707	55.7649
26.0548	28.8619	55.8022
25.916	28.9821	55.8356
25.8455	28.7328	56.4681
25.9477	28.8623	55.8337
25.9511	28.8332	55.8452
25.8605	28.665	56.31
26.1735	28.7208	55.8246
25.8906	28.6682	56.4738
25.8203	28.7835	55.999
25.7983	28.8559	55.9911
25.9064	28.7751	56.4105
25.8937	28.9029	55.8171
26.1659	28.8279	56.5006
26.147	28.8564	55.7496
26.311	28.9523	55.259
26.1543	28.9358	55.8178
26.1712	28.8106	56.2182
26.2529	29.0129	55.6223
25.8784	28.907	56.1948
25.8645	28.8539	56.2732
25.6776	29.107	56.2885
25.8234	28.915	55.8778
25.6611	28.797	56.243
25.6612	28.8153	56.7547
25.8038	29.2064	55.8449
26.0125	29.4091	55.8774
25.8837	28.8722	56.3364
25.896	28.8785	56.7637
25.9604	28.9726	56.1299
25.8092	28.7572	56.0057
25.7067	28.8324	56.1463
25.901	28.8636	56.1751
26.1092	28.9564	55.9492
25.9239	28.9039	55.7339
26.1594	29.0872	55.2358
26.0491	29.0315	55.4796
25.9838	29.1268	54.8934
25.8518	29.0567	55.2524
25.9277	28.8045	56.028
25.8357	28.846	55.5101
25.803	28.7994	55.6305
25.8341	28.8147	55.4936
25.9548	29.2427	54.8696
26.2412	29.2691	54.7664
26.2242	29.2301	54.902
25.8469	29.2117	55.028
25.9452	29.363	55.3105
25.8832	29.33	55.6049
26.0629	29.4726	55.7112
26.1339	29.4286	55.4703
26.0198	29.6056	55.3887
25.8833	29.7015	55.0357
25.7767	29.6184	55.317
25.648	29.4879	55.8243
25.8309	29.6004	55.0953
25.7948	29.6052	55.1244
25.8536	29.7572	55.2121
25.9805	29.9161	55.1295
26.0323	29.7388	55.5714
25.8318	29.5259	55.6137
26.2348	29.8025	54.6142
26.023	29.4956	55.3643
25.9157	29.6728	54.9123
26.1512	29.9435	54.9844
26.2222	29.9163	54.7271
26.0095	29.7902	55.5346
26.1094	29.8562	54.8555
25.8369	29.6177	55.4124
25.6351	29.7998	55.0932
25.6504	29.5436	55.5558
25.8222	29.6552	55.2643
25.9578	29.858	54.5177
25.6797	29.5903	55.2782
25.6587	29.6944	54.2296
25.3219	29.7111	54.6637
25.396	29.5028	54.7973
25.4439	29.6729	54.3767
25.3488	29.6867	55.1183
25.5608	29.8113	54.7434
25.654	29.8524	54.8427
25.6893	29.8373	54.9121
25.6922	29.6619	55.0705
25.7585	29.5279	55.4631
25.6679	29.3209	55.0855
25.6185	29.4188	54.7985
25.6094	29.4387	55.1399
25.6913	29.3965	55.2909
25.8504	29.3414	55.1487
25.7023	29.469	54.9926
25.9573	29.4259	55.1552
25.9286	29.4986	55.1596
25.7361	29.1751	55.6423
25.8204	29.0959	55.2819
25.7004	29.1829	55.0713
25.6404	29.0149	55.4593
25.7283	29.0584	55.6923
25.6961	29.1384	55.5492
25.7572	29.273	55.6641
25.915	29.121	55.2176
26.0579	29.346	55.2699
25.8064	29.3377	55.9463
25.8011	29.5068	55.824
25.921	29.5026	55.8991
25.7397	29.428	56.0113
25.8652	29.3468	55.9318
26.0832	29.6936	55.4775
26.1728	29.8257	55.6655
25.9734	29.5184	56.0036
25.9962	29.5458	56.0354
26.1607	29.8033	55.2978
25.9327	29.5849	56.0147
26.1091	29.7292	55.7475
25.9937	29.9677	55.5329
26.1487	30.016	55.3474
25.7165	29.7497	56.3073
25.9721	29.8141	55.2735
25.9801	29.9188	55.8804
25.9136	30.0651	55.4377
25.76	29.8833	55.8961
25.8382	29.7924	56.4355
25.86	29.9365	56.0979
25.7002	29.7431	56.0032
25.7083	29.789	56.175
25.8074	29.7633	56.0375
25.8655	29.664	56.3046
26.0282	29.7126	55.8783
25.7922	29.6593	56.0699
25.7371	29.7538	55.8468
25.5493	29.7709	55.8443
25.5634	29.7848	55.9552
25.6701	29.7946	55.7663
25.7318	29.9535	55.6463
25.811	29.8683	55.908
25.8492	30.0159	55.318
25.6887	29.7282	55.3702
25.8135	29.8697	55.0452
25.8437	29.7299	55.2035
25.9519	29.9452	55.0965
25.7523	29.7524	55.683
25.7428	30.099	55.3054
25.6341	30.1641	55.5093
25.6667	30.0463	55.5176
25.7293	30.2383	54.7342
25.6528	29.843	55.1761
25.7526	29.9012	55.0997
25.6827	29.826	55.606
25.6026	29.6699	55.8626
25.6649	29.666	55.0626
25.2622	29.5282	55.6522
25.1622	29.6278	55.9881
25.1525	29.7016	55.3825
25.1487	29.4755	56.1605
25.3843	29.8294	55.5365
25.3178	29.7166	55.6226
25.3555	29.4601	55.2654
25.3227	29.6317	55.7904
25.543	29.516	55.4343
25.8689	29.6695	54.7466
25.7547	29.6786	55.2251
25.7248	29.589	55.5879
25.6321	29.5402	55.5761
25.8186	29.6877	54.3782
25.9306	29.7223	54.5925
25.9102	29.912	54.9085
25.9582	29.6449	54.8654
26.0752	29.5565	54.9384
26.0943	29.6895	54.9699
26.0312	29.6284	54.9471
26.2355	29.8282	55.0977
26.1828	29.8643	54.9931
26.0986	30.1334	55.139
26.1391	30.0195	54.9756
26.2987	29.9236	55.0252
26.5563	29.9171	54.6963
26.5715	30.2601	54.2542
26.4025	30.086	54.5747
26.3063	29.9714	55.2912
26.1568	29.9126	55.2261
26.045	29.8818	55.0818
26.2706	29.626	54.9869
26.0822	29.8299	55.1961
25.8506	29.5676	55.9699
25.9496	29.699	55.2948
25.8475	29.5793	55.5382
25.89	29.541	55.5023
25.96	29.4411	55.3013
25.7217	29.2983	55.8771
25.7825	29.3289	55.6779
26.0094	29.4701	55.5083
26.0826	29.4487	55.3566
26.1311	29.5221	55.5825
26.3328	29.7081	55.6183
26.111	29.5749	55.8918
26.0847	29.8285	55.7561
26.1393	29.7021	55.9035
26.1595	29.6242	55.8104
26.163	29.6399	56.2473
26.1619	29.6102	55.691
26.203	29.6486	55.8325
26.1103	29.7918	55.5635
26.228	29.6559	55.3186
26.0398	29.5846	56.0137
26.189	29.5323	55.9336
26.2651	29.5197	55.4777
26.2254	29.6019	55.5977
26.2446	29.3932	55.7266
26.1755	29.4704	56.5065
26.1142	29.467	55.8799
25.7731	29.1194	56.6588
25.7868	29.1902	56.1535
26.005	29.3641	55.7242
25.8268	29.0817	56.3705
25.9828	29.2134	56.8107
26.1147	29.3751	55.9062
25.965	29.5564	56.7133
25.7459	29.2989	57.0479
25.8829	29.4543	56.6297
26.0701	29.5166	56.2528
25.8925	29.1058	56.6703
25.9387	29.1075	56.9303
26.1187	29.2483	56.3929
26.0154	29.0989	56.9411
26.2291	29.2319	56.7085
25.935	28.6966	57.7694
26.1531	28.9485	57.5121
26.2246	28.9655	57.0431
25.9938	29.006	57.3933
26.0994	29.0124	57.3461
26.0258	28.9242	58.0211
26.2167	28.8083	57.738
26.0995	28.8407	58.1572
25.8948	28.9747	57.9288
25.913	29.0823	58.0055
25.8984	28.9212	58.2371
26.0935	29.0804	57.3795
26.1333	29.3388	57.2873
26.1145	29.3814	56.9775
26.2195	29.2562	57.2673
26.1547	29.147	57.682
26.1502	29.4408	56.915
25.7822	29.2228	57.4483
26.154	29.436	56.5385
26.2067	29.1471	56.8357
26.4456	29.2515	57.4429
26.481	29.0895	57.1509
26.5539	29.3676	56.6694
26.3718	29.0039	58.0761
26.5007	29.4881	57.4353
26.4908	29.5611	56.7588
26.3221	29.2908	57.5489
26.0971	29.2947	57.4749
25.9904	29.2967	57.4429
25.9652	29.1045	57.9479
26.2199	29.5582	57.2345
26.1234	29.41	57.8496
26.3794	29.5394	57.1407
26.157	29.4085	57.269
26.0772	29.4136	56.9089
26.0548	29.4852	57.4547
26.1398	29.6067	56.3273
26.1615	29.5344	56.6583
26.253	29.5555	56.8804
26.2195	29.7807	56.4321
26.203	29.602	56.7861
26.1469	29.514	56.5645
26.1246	29.5509	56.6155
26.0065	29.2465	56.8831
26.1584	29.4268	56.7667
25.799	29.1948	57.4149
25.8559	29.1195	57.2703
25.8346	29.3235	56.6267
25.6977	29.2607	57.2605
25.8033	29.4908	56.8531
25.6172	29.338	57.6321
25.8531	29.3103	57.6038
26.0601	29.5804	56.6702
25.8708	29.6483	57.3116
25.8346	29.5495	57.4137
25.8739	29.5276	56.8407
25.9957	29.6639	57.4479
25.8071	29.742	57.8589
25.6509	29.3883	57.9273
25.8467	29.5408	57.413
26.212	29.6853	56.6625
25.9811	29.5148	57.3838
26.0048	29.4382	56.5008
25.9551	29.3765	56.8869
26.0696	29.1712	56.9462
26.1946	29.4192	56.1323
26.0897	29.6103	56.366
26.0894	29.4666	56.6458
26.2756	29.3647	56.2312
26.1485	29.1571	56.6419
26.0158	29.3229	56.8987
26.0123	29.3012	56.9031
26.2186	29.3272	56.8325
26.2215	29.3108	56.5913
26.0542	29.4628	56.9524
26.326	29.6223	56.508
26.1983	29.4913	56.7956
26.1699	29.4928	56.9611
26.1422	29.4301	56.7727
26.1657	29.4285	56.3255
26.0296	29.3756	57.0364
26.1728	29.617	56.3945
26.3745	29.7284	56.6167
26.313	29.7903	56.3134
26.4039	29.8622	56.2829
26.3045	29.6615	56.4451
26.4213	29.5994	56.9016
26.3872	29.4109	56.8531
26.0994	29.0773	56.5107
26.4623	29.2201	56.5175
26.3196	29.2933	56.0014
26.5136	29.2193	56.1951
26.3249	29.3426	56.0888
26.3594	29.24	56.1984
26.5097	29.4933	55.5451
26.4312	29.4065	56.2789
26.2729	29.1821	56.8455
26.0934	29.3054	57.4407
26.4243	29.6187	56.2968
26.2496	29.4775	56.8504
26.1363	29.5893	56.6522
26.2167	29.4062	56.6451
26.2329	29.1831	56.6459
26.1348	29.1131	56.663
26.177	29.5288	56.6635
26.1239	29.3088	56.8396
26.0478	29.1929	57.8273
26.0987	29.3662	56.7674
26.3447	29.2158	56.8648
26.2674	29.2315	56.919
26.1261	29.1011	57.1652
26.0309	28.9983	57.4923
26.0171	29.13	57.1507
26.0481	29.1328	56.981
25.9613	29.156	57.1478
26.2257	29.0229	57.0749
26.3076	29.1806	56.7108
26.1493	28.9728	57.6543
26.0621	29.084	57.313
26.3283	29.2527	56.6331
26.3955	29.4937	56.7629
26.3731	29.2355	57.2709
26.3944	29.2133	56.8899
26.1333	28.6878	57.2298
25.8824	28.9012	57.4269
26.0014	29.2367	57.1639
26.1396	29.153	57.5078
26.1383	29.0963	57.3764
26.1031	29.1835	57.6582
26.1081	29.1115	57.2433
26.0292	28.955	57.1558
26.0457	28.9509	57.56
26.2163	28.937	57.3515
26.1389	28.6368	57.8684
26.2017	28.8079	57.637
26.2774	28.8472	57.295
26.2589	28.6173	57.7085
26.0988	28.6639	56.8699
26.0758	28.4982	57.129
26.0773	28.6229	57.2948
25.9007	28.6627	57.5181
25.9731	28.259	57.864
26.0985	28.4336	57.4751
26.3252	28.3852	57.5545
26.0772	28.3691	57.6968
25.9963	28.4118	57.5957
25.9599	28.3187	57.595
26.1019	28.5109	57.0958
25.7526	28.1107	58.2528
25.7053	28.2381	57.2549
25.6496	28.392	58.3852
25.8303	28.3632	57.8123
26.1249	28.4919	56.9086
25.8516	28.1085	57.7479
25.9432	28.1528	57.4322
25.9647	28.3112	57.2578
25.8893	28.0992	58.108
25.7544	28.0774	57.3775
26.0747	27.9554	57.025
26.0356	28.2194	56.8044
25.7463	28.1883	56.8674
25.9669	28.3079	56.3209
25.881	28.4006	56.4602
25.7794	28.1951	57.3647
25.9093	27.9956	56.6522
25.6797	27.8586	57.6684
26.0136	28.2641	56.5911
25.9819	28.2405	56.8229
25.8336	28.1358	57.5443
25.9152	28.4178	57.1201
25.9189	28.4016	57.1759
25.9003	28.45	56.6355
25.7876	28.6211	56.9651
25.8334	28.5021	56.7958
25.6922	28.3902	56.7609
25.8135	28.289	57.1729
25.9263	28.5243	56.3765
25.7412	28.4211	56.9461
26.0537	28.3023	56.8104
25.9643	28.1651	56.8024
26.0388	28.1087	57.2085
26.0761	28.2357	55.6434
26.2872	28.4046	55.3207
26.1659	28.4316	55.6842
25.8202	28.3566	56.354
26.042	28.463	55.7259
25.8846	28.3964	56.0539
26.0967	28.6371	55.783
25.9382	28.4612	56.6717
25.9466	28.6856	56.3468
25.8783	28.5502	56.7884
25.7225	28.2426	56.9011
25.8268	28.2879	56.4433
25.7197	28.2959	56.5881
25.7847	28.3553	56.9039
26.1872	28.6487	56.6977
25.8517	28.3653	56.8589
25.9547	28.6491	56.5826
26.1963	28.4905	56.5024
26.092	28.4549	57.3717
26.336	28.4258	57.2608
26.524	28.3176	57.2723
26.1997	28.482	56.9535
25.9264	28.272	57.4047
